City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,COLwR,DiscInc,YearsToWork
Kaunas,29.47,59.82,Lithuania,736.1610711430856,,
Phuket,29.85,60.53,Thailand,745.6534772182255,,
Brno,32.16,74.2,Czech Republic,803.357314148681,,
Selangor,27.54,87.21,Malaysia,687.9496402877699,116.22757791979238,1370.48086249203
Osijek,26.98,58.16,Croatia,673.9608313349321,,
Pretoria,29.71,77.31,South Africa,742.1562749800161,26.903095886534594,5920.793350500698
Budapest,30.84,56.79,Hungary,770.3836930455636,,
Guatemala City,30.02,40.06,Guatemala,749.9000799360512,,
Beijing,37.81,75.15,China,944.4944044764189,6.892579614170114,23110.022683728603
Petaling Jaya,28.36,73.15,Malaysia,708.4332533972822,,
Johannesburg,30.26,96.93,South Africa,755.8952837729817,226.1888158696367,704.2243473465182
Pattaya,31.62,27.24,Thailand,789.8681055155876,,
Penang,27.13,72.8,Malaysia,677.7078337330136,,
Warsaw,32.5,74.2,Poland,811.8505195843326,,
Campinas,27.46,50.45,Brazil,685.951239008793,,
Olomouc,28.15,76.07,Czech Republic,703.187450039968,13.802979509310878,11540.093291120827
Irbil,27.44,53.9,Iraq,685.4516386890489,,
Windhoek,30.65,55.17,Namibia,765.6374900079936,,
Gdansk,29.93,73.51,Poland,747.6518784972022,,
Johor Bahru,26.46,59.02,Malaysia,660.9712230215828,,
Nairobi,28.16,30.22,Kenya,703.4372501998402,,
Brasilia,28.11,62.25,Brazil,702.1882494004797,,
Dar es Salaam,32.31,29.84,Tanzania,807.1043165467627,,
Chiang Mai,27.13,33.77,Thailand,677.7078337330136,,
Sao Paulo,28.91,39.54,Brazil,722.1722621902478,,
Moscow,34.48,58.1,Russia,861.3109512390088,,
Wroclaw,29.93,71.3,Poland,747.6518784972022,,
Gdynia,28.5,73.57,Poland,711.9304556354916,,
Salvador,27.43,38.61,Brazil,685.2018385291767,,
Rio de Janeiro,28.52,36.88,Brazil,712.4300559552358,,
Kuala Lumpur,29.09,80.81,Malaysia,726.6686650679457,60.4321665908022,2635.809374690206
Ostrava,25.95,82.5,Czech Republic,648.2314148681055,68.59310749330392,2322.2110362681324
Krakow (Cracow),29.58,70.4,Poland,738.9088729016787,,
Lima,28.25,37.49,Peru,705.6854516386891,,
Bali,25.27,25.64,Indonesia,631.2450039968026,,
Bucharest,27.28,56.89,Romania,681.4548361310952,,
Sofia,27.02,61.48,Bulgaria,674.9600319744205,,
Constanta,25.06,50.97,Romania,625.9992006394884,,
Kota Kinabalu,26.28,38.23,Malaysia,656.4748201438849,,
Jakarta,28.29,28.38,Indonesia,706.6846522781775,,
Podgorica,25.86,49.2,Montenegro,645.9832134292566,,
Poznan,27.36,71.27,Poland,683.453237410072,,
Belgrade,26.29,39.61,Serbia,656.724620303757,,
Cape Town,33.0,75.46,South Africa,824.3405275779377,9.441028605367988,16871.855588098606
Bydgoszcz,27.54,67.94,Poland,687.9496402877699,,
Shenzhen,31.97,85.6,China,798.6111111111111,117.68943248856124,1353.4577222841021
Belo Horizonte,25.11,34.22,Brazil,627.2482014388489,,
Recife,24.36,27.96,Brazil,608.5131894484413,,
Sarajevo,24.8,48.15,Bosnia And Herzegovina,619.5043964828138,,
Varna,24.54,50.0,Bulgaria,613.0095923261391,,
Rabat,27.14,44.37,Morocco,677.9576338928857,,
Guangzhou,29.06,80.74,China,725.9192645883294,59.688737207419194,2668.638652537577
Szeged,25.09,45.34,Hungary,626.7486011191047,,
Hanoi,26.44,43.06,Vietnam,660.4716227018386,,
Porto Alegre,25.08,47.29,Brazil,626.4988009592327,,
Debrecen,24.86,55.3,Hungary,621.0031974420464,,
Szczecin,26.16,57.23,Poland,653.4772182254197,,
Cluj-Napoca,26.42,55.57,Romania,659.9720223820945,,
Katowice,25.33,76.61,Poland,632.7438049560352,17.000071846610933,9369.82341428349
Manila,27.43,38.42,Philippines,685.2018385291767,,
Timisoara,25.09,54.15,Romania,626.7486011191047,,
Florianopolis,25.22,38.41,Brazil,629.9960031974421,,
Port Elizabeth,24.64,72.87,South Africa,615.5075939248602,,
Lodz,25.4,68.25,Poland,634.4924060751399,,
Brasov,24.75,59.49,Romania,618.2553956834532,,
Arad,23.32,58.78,Romania,582.5339728217426,,
Tirana,24.29,35.23,Albania,606.7645883293366,,
Durban,25.56,86.06,South Africa,638.4892086330935,98.02941770494552,1624.8966377859117
Ho Chi Minh City,27.05,30.15,Vietnam,675.7094324540368,,
Lublin,26.9,58.99,Poland,671.9624300559552,,
Cebu,24.45,24.27,Philippines,610.7613908872902,,
Saint Petersburg,26.95,55.59,Russia,673.2114308553158,,
Burgas,22.57,49.43,Bulgaria,563.798960831335,,
Cuenca,24.27,43.02,Ecuador,606.2649880095923,,
Banja Luka,22.56,49.56,Bosnia And Herzegovina,563.5491606714628,,
Iasi,23.78,54.67,Romania,594.0247801758594,,
Plovdiv,22.79,56.58,Bulgaria,569.2945643485212,,
Curitiba,23.24,39.97,Brazil,580.5355715427658,,
Colombo,23.68,26.95,Sri Lanka,591.5267785771383,,
Tijuana,24.3,49.12,Mexico,607.0143884892087,,
Casablanca,25.83,37.32,Morocco,645.2338129496403,,
Paramaribo,22.05,25.09,Suriname,550.8093525179856,,
Sibiu,22.97,56.63,Romania,573.790967226219,,
Mexico City,27.48,51.56,Mexico,686.4508393285372,,
Novi Sad,21.89,48.25,Serbia,546.812549960032,,
Chengdu,24.13,86.15,China,602.7677857713829,93.27213186632927,1707.7734586484632
Cancun,24.12,51.58,Mexico,602.5179856115109,,
Monterrey,23.79,72.34,Mexico,594.2745803357315,,
Bandung,21.37,28.67,Indonesia,533.8229416466827,,
Skopje,22.13,40.4,Macedonia,552.8077537969624,,
Tehran,27.13,39.18,Iran,677.7078337330136,,
Ulaanbaatar,22.58,31.24,Mongolia,564.048760991207,,
Surabaya,21.24,37.82,Indonesia,530.5755395683453,,
Oradea,21.25,52.18,Romania,530.8253397282175,,
Nis,20.59,39.58,Serbia,514.3385291766587,,
Chisinau,22.01,32.72,Moldova,549.8101518784973,,
Chelyabinsk,21.33,44.59,Russia,532.8237410071943,,
Bogota,23.63,34.86,Colombia,590.2777777777778,,
Minsk,22.75,46.1,Belarus,568.2953637090328,,
Yekaterinburg,22.5,52.58,Russia,562.0503597122303,,
Asuncion,22.39,35.36,Paraguay,559.3025579536371,,
Davao,20.97,25.64,Philippines,523.8309352517986,,
Algiers,21.46,34.6,Algeria,536.0711430855316,,
Barranquilla,21.69,42.28,Colombia,541.81654676259,,
Dumaguete,20.7,14.82,Philippines,517.0863309352518,,
Kaliningrad,20.66,42.28,Russia,516.0871302957635,,
Samara,22.14,42.66,Russia,553.0575539568346,,
Guadalajara,21.84,54.98,Mexico,545.5635491606715,,
Queretaro,21.72,55.02,Mexico,542.5659472422062,,
Craiova,20.59,57.77,Romania,514.3385291766587,,
Yerevan,21.78,34.28,Armenia,544.0647482014389,,
Lagos,32.4,18.1,Nigeria,809.3525179856115,,
Astana,22.37,41.09,Kazakhstan,558.8029576338929,,
Perm,21.32,45.9,Russia,532.5739408473222,,
Dhaka,19.77,39.62,Bangladesh,493.8549160671463,,
Nizhny Novgorod,21.51,40.9,Russia,537.3201438848921,,
Puebla,20.35,35.49,Mexico,508.34332533972827,,
Quezon City,20.92,29.47,Philippines,522.5819344524381,,
Medellin,21.67,33.45,Colombia,541.3169464428458,,
Kazan,21.48,50.19,Russia,536.5707434052758,,
Puerto Vallarta,23.39,47.22,Mexico,584.2825739408473,,
Novosibirsk,21.06,49.02,Russia,526.0791366906475,,
Kampala,20.6,24.85,Uganda,514.5883293365308,,
Rostov-na-donu,20.8,41.7,Russia,519.5843325339729,,
Kathmandu,18.41,26.16,Nepal,459.8820943245404,,
Almaty,21.02,44.33,Kazakhstan,525.079936051159,,
Buenos Aires,20.3,56.88,Argentina,507.0943245403678,,
Voronezh,19.23,48.72,Russia,480.3657074340528,,
Merida,19.52,39.07,Mexico,487.60991207034374,,
Tbilisi,20.56,37.77,Georgia,513.5891286970424,,
Gurgaon,20.21,111.44,India,504.84612310151886,249.2539105955537,639.0578621305617
Krasnodar,20.1,48.31,Russia,502.0983213429257,,
Baku,19.86,32.92,Azerbaijan,496.1031175059952,,
Cali,18.82,38.53,Colombia,470.1239008792966,,
Cordoba,18.62,64.82,Argentina,465.12789768185456,,
Odessa,19.36,31.73,Ukraine,483.6131095123901,,
Noida,17.72,85.54,India,442.64588329336533,64.87568899381957,2455.275214850533
Tashkent,18.78,25.79,Uzbekistan,469.1247002398082,,
Mumbai,23.75,62.6,India,593.275379696243,,
Delhi,18.52,72.19,India,462.62989608313353,,
Kiev,20.9,39.07,Ukraine,522.0823341326939,,
Isfahan (Esfahan),19.2,45.3,Iran,479.6163069544365,,
Istanbul,17.82,47.84,Turkey,445.14388489208636,,
Pune,17.34,81.91,India,433.1534772182254,42.40897995729558,3755.989212503438
Lahore,16.34,38.22,Pakistan,408.1734612310152,,
Bangalore,17.74,90.73,India,443.1454836131095,95.77671097167998,1663.1148597280205
Cairo,16.4,25.72,Egypt,409.6722621902478,,
Pristina,17.73,66.66,Kosovo (Disputed Territory),442.89568345323744,,
Caracas,17.43,4.15,Venezuela,435.40167865707434,,
Dnipro,16.88,36.72,Ukraine,421.6626698641087,,
Tunis,16.62,35.51,Tunisia,415.1678657074341,,
Chandigarh,15.97,58.76,India,398.93085531574746,,
Lviv,17.58,30.85,Ukraine,439.14868105515586,,
Kharkiv,17.01,32.82,Ukraine,424.9100719424461,,
Islamabad,16.49,48.42,Pakistan,411.92046362909673,,
Izmir,15.68,53.39,Turkey,391.6866506794565,,
Jaipur,15.35,75.94,India,383.44324540367705,6.858520183629717,23224.787121436635
Ankara,15.1,60.68,Turkey,377.1982414068745,,
Alexandria,14.7,24.67,Egypt,367.20623501199043,,
Thane,17.32,78.75,India,432.65387689848126,24.034536612277016,6627.449232847343
Indore,14.78,49.38,India,369.20463629096724,,
Chennai,15.85,67.24,India,395.9332533972822,,
Antalya,14.73,58.99,Turkey,367.95563549160676,,
Kolkata,15.4,57.03,India,384.6922462030376,,
Bursa,14.64,54.8,Turkey,365.70743405275783,,
Goa,15.51,49.89,India,387.44004796163074,,
Karachi,15.32,35.02,Pakistan,382.6938449240608,,
Sumy,13.95,26.51,Ukraine,348.4712230215827,,
Ahmedabad,14.58,64.15,India,364.2086330935252,,
Lucknow (Lakhnau),14.19,78.36,India,354.4664268585132,17.838142175216568,8929.611036186443
Hyderabad,14.97,71.51,India,373.9508393285372,,
Surat,13.66,67.15,India,341.2270183852918,,
Bhubaneswar,13.9,65.55,India,347.22222222222223,,
Guwahati,13.68,60.23,India,341.726618705036,,
Mangalore,13.89,76.36,India,346.9724220623502,8.159497422540072,19521.75029712676
Coimbatore,13.79,54.21,India,344.4744204636291,,
Nagpur,13.45,96.59,India,335.9812150279776,99.0055003431911,1608.8769884574538
Bhopal,12.93,61.76,India,322.9916067146283,,
Mysore,13.32,44.74,India,332.7338129496403,,
Vadodara,13.01,75.74,India,324.9900079936051,4.941764809910946,32232.952671769734
Kochi,13.58,68.0,India,339.22861710631497,,
Navi Mumbai,13.47,117.83,India,336.4808153477219,194.94789900449885,817.0781631722062
Rawalpindi,13.07,43.41,Pakistan,326.48880895283776,,
Vijayawada,13.31,66.07,India,332.4840127897682,,
Thiruvananthapuram,12.08,66.26,India,301.7585931254996,,
