,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country
372,,Nairobi,41.84,12.62,27.93,37.47,35.65,30.9, Kenya
373,,Sao Paulo,41.75,15.55,29.28,31.18,36.58,40.66, Brazil
374,,Kuching,41.65,5.61,24.49,43.02,18.79,40.78, Malaysia
375,,Moscow,41.63,27.18,34.75,31.54,45.24,58.29, Russia
376,,Kuala Lumpur,41.58,16.43,29.61,41.28,24.31,80.73, Malaysia
377,,Rio de Janeiro,41.41,15.13,28.9,28.39,36.49,37.02, Brazil
378,,Wroclaw,41.14,17.54,29.9,32.69,35.86,71.84, Poland
379,,Cape Town,40.86,26.47,34.01,32.9,42.25,76.41, South Africa
380,,Krakow (Cracow),40.77,17.44,29.66,31.73,34.32,70.4, Poland
381,,Recife,40.75,8.26,25.28,30.27,33.48,27.98, Brazil
382,,Gdynia,40.73,14.26,28.13,30.85,37.92,72.76, Poland
383,,Jakarta,40.7,15.68,28.79,41.24,23.1,28.08, Indonesia
384,,Bali,40.69,8.27,25.26,44.2,22.91,25.76, Indonesia
385,,Lima,40.67,14.48,28.2,36.0,29.39,38.29, Peru
386,,Sofia,40.63,12.3,27.14,33.82,33.53,60.55, Bulgaria
387,,Bucharest,40.54,12.68,27.28,31.7,39.71,57.25, Romania
388,,Kota Kinabalu,40.38,10.93,26.36,40.82,21.96,38.31, Malaysia
389,,Chiang Mai,40.24,11.56,26.59,45.88,20.72,34.63, Thailand
390,,Ostrava,40.24,9.43,25.57,34.26,30.52,82.15, Czech Republic
391,,Poznan,40.13,13.74,27.57,31.38,33.56,73.06, Poland
392,,Belgrade,39.93,11.44,26.37,28.64,35.02,39.8, Serbia
393,,Constanta,39.55,8.17,24.61,29.37,39.72,51.08, Romania
394,,Florianopolis,39.51,11.81,26.32,28.57,35.83,39.26, Brazil
395,,Porto Alegre,39.37,10.43,25.59,27.54,31.45,47.43, Brazil
396,,Belo Horizonte,39.31,9.25,25.0,26.09,31.62,34.53, Brazil
397,,Podgorica,39.29,9.95,25.32,29.75,33.6,49.85, Montenegro
398,,Shenzhen,39.22,23.68,31.82,35.99,29.59,85.58, China
399,,Sarajevo,39.17,8.91,24.76,30.4,28.65,48.43, Bosnia And Herzegovina
400,,Varna,39.04,8.45,24.48,32.83,33.45,49.17, Bulgaria
401,,Port Elizabeth,38.94,10.56,25.43,31.33,34.95,76.35, South Africa
402,,Guangzhou,38.87,18.27,29.06,37.06,25.99,80.16, China
403,,Durban,38.86,13.15,26.62,30.9,37.97,86.7, South Africa
404,,Szczecin,38.69,12.76,26.34,27.95,31.44,56.57, Poland
405,,Rabat,38.68,13.93,26.9,33.48,26.52,45.3, Morocco
406,,Szeged,38.5,9.51,24.7,30.83,28.43,45.96, Hungary
407,,Hanoi,38.33,12.8,26.18,36.63,21.72,43.94, Vietnam
408,,Bydgoszcz,38.29,14.3,26.87,30.45,29.63,66.41, Poland
409,,Cluj-Napoca,38.23,13.13,26.28,31.9,33.62,55.5, Romania
410,,Timisoara,38.06,10.85,25.11,31.24,34.27,53.93, Romania
411,,Manila,37.93,15.88,27.43,32.1,24.02,38.05, Philippines
412,,Lodz,37.87,11.77,25.44,29.0,31.37,68.77, Poland
413,,Debrecen,37.84,9.64,24.41,29.5,29.17,55.71, Hungary
414,,Tirana,37.4,9.99,24.35,29.35,29.4,35.29, Albania
415,,Katowice,37.37,11.19,24.91,28.3,31.78,77.1, Poland
416,,Ho Chi Minh City,37.32,16.46,27.39,36.19,19.22,30.29, Vietnam
417,,Buenos Aires,37.17,11.51,24.95,28.81,36.14,57.55, Argentina
418,,Brasov,37.06,10.65,24.49,29.1,33.47,60.02, Romania
419,,Cebu,36.83,10.89,24.48,35.53,21.4,23.97, Philippines
420,,Saint Petersburg,36.58,16.34,26.95,28.99,37.98,55.8, Russia
421,,Tijuana,36.42,11.44,24.53,33.02,35.78,49.16, Mexico
422,,Arad,36.41,7.75,22.77,30.19,27.57,58.78, Romania
423,,Burgas,36.39,7.3,22.54,30.17,30.71,49.35, Bulgaria
424,,Banja Luka,36.37,7.16,22.46,28.54,24.25,49.69, Bosnia And Herzegovina
425,,Lublin,36.31,15.73,26.51,28.7,29.07,59.03, Poland
426,,Plovdiv,36.3,7.8,22.73,29.92,29.72,57.18, Bulgaria
427,,Cuenca,36.16,10.54,23.96,31.73,25.52,43.63, Ecuador
428,,Mexico City,36.01,18.68,27.76,31.69,32.23,50.35, Mexico
429,,Casablanca,35.94,14.87,25.91,29.3,28.47,38.09, Morocco
430,,Iasi,35.93,9.68,23.43,29.06,32.23,54.02, Romania
431,,Curitiba,35.89,8.97,23.07,24.59,29.96,39.21, Brazil
432,,Paramaribo,35.86,6.93,22.09,38.44,29.69,25.08, Suriname
433,,Colombo,35.6,10.51,23.65,39.11,21.56,27.3, Sri Lanka
434,,Monterrey,35.58,11.64,24.18,31.08,34.69,72.11, Mexico
435,,Novi Sad,35.58,6.93,21.94,27.43,27.54,48.62, Serbia
436,,Sibiu,35.16,8.79,22.6,28.96,28.83,56.1, Romania
437,,Cancun,35.13,12.03,24.13,30.15,34.96,54.23, Mexico
438,,Bandung,35.04,6.47,21.44,37.59,15.37,28.68, Indonesia
439,,Chengdu,35.02,11.67,23.9,33.11,27.18,86.63, China
440,,Bogota,34.8,12.76,24.31,26.46,27.63,35.22, Colombia
441,,Ulaanbaatar,34.48,10.16,22.9,32.03,24.27,30.84, Mongolia
442,,Tehran,34.3,19.11,27.07,28.93,29.17,39.31, Iran
443,,Skopje,34.12,8.57,21.96,26.37,26.58,41.0, Macedonia
444,,Chisinau,34.11,8.69,22.01,25.79,30.37,32.72, Moldova
445,,Chelyabinsk,34.09,7.34,21.36,29.36,33.57,44.88, Russia
446,,Surabaya,33.98,6.92,21.1,38.25,16.94,38.34, Indonesia
447,,Minsk,33.89,10.74,22.87,26.92,37.24,46.1, Belarus
448,,Kaliningrad,33.8,7.1,21.09,27.33,37.07,41.73, Russia
449,,Nis,33.77,5.55,20.33,25.51,28.11,39.7, Serbia
450,,Oradea,33.66,6.86,20.9,27.75,26.06,52.22, Romania
451,,Asuncion,33.59,10.03,22.37,26.66,26.52,36.26, Paraguay
452,,Barranquilla,33.42,9.18,21.88,24.84,24.08,42.44, Colombia
453,,Yekaterinburg,33.33,10.38,22.41,27.23,30.45,52.8, Russia
454,,Guadalajara,33.3,9.87,22.14,31.25,29.4,54.78, Mexico
455,,Davao,33.26,7.27,20.89,31.01,20.22,25.74, Philippines
456,,Algiers,33.23,8.42,21.42,33.82,21.17,34.63, Algeria
457,,Samara,33.12,10.24,22.23,25.82,37.12,42.73, Russia
458,,Dumaguete,33.07,7.29,20.8,35.55,16.56,14.8, Philippines
459,,Astana,33.06,11.3,22.7,26.43,35.55,41.13, Kazakhstan
460,,Queretaro,33.03,9.53,21.84,30.37,29.42,55.06, Mexico
461,,Yerevan,32.85,9.85,21.9,25.68,32.23,33.71, Armenia
462,,Craiova,32.77,7.21,20.6,26.98,26.25,56.92, Romania
463,,Lagos,32.66,31.88,32.29,27.57,27.34,18.5, Nigeria
464,,Medellin,32.54,10.67,22.13,27.46,24.31,33.15, Colombia
465,,Nizhny Novgorod,32.5,9.73,21.66,26.47,32.32,40.91, Russia
466,,Dhaka,32.12,5.9,19.64,29.33,20.76,40.28, Bangladesh
467,,Puerto Vallarta,32.02,14.56,23.71,30.1,30.37,47.88, Mexico
468,,Perm,31.98,9.23,21.15,24.84,32.92,45.81, Russia
469,,Quezon City,31.9,8.9,20.95,26.73,17.56,28.31, Philippines
470,,Kazan,31.62,10.31,21.48,25.38,36.74,50.47, Russia
471,,Kampala,31.5,9.23,20.9,26.58,24.94,24.75, Uganda
472,,Novosibirsk,31.38,10.0,21.2,26.78,28.64,48.8, Russia
473,,Kathmandu,31.17,5.17,18.79,26.78,20.12,26.12, Nepal
474,,Puebla,30.89,7.22,19.62,26.32,26.19,40.12, Mexico
475,,Merida,30.89,6.67,19.36,28.24,25.73,39.78, Mexico
476,,Almaty,30.87,10.88,21.36,23.74,29.81,43.62, Kazakhstan
477,,Gurgaon,30.63,9.64,20.64,27.28,26.84,109.35, India
478,,Rostov-na-donu,30.41,9.77,20.59,23.7,32.14,42.34, Russia
479,,Krasnodar,30.13,9.49,20.3,24.49,29.36,48.52, Russia
480,,Tbilisi,30.09,10.32,20.67,23.69,28.35,37.76, Georgia
481,,Istanbul,29.8,8.54,19.68,25.28,21.25,47.92, Turkey
482,,Cali,29.71,7.27,19.03,24.47,22.28,38.52, Colombia
483,,Baku,29.52,9.07,19.79,24.35,31.16,33.28, Azerbaijan
484,,Voronezh,29.48,6.9,18.73,25.32,27.21,49.36, Russia
485,,Tashkent,29.25,8.83,19.53,24.48,21.49,24.82, Uzbekistan
486,,Odessa,29.15,9.52,19.81,20.93,24.28,31.39, Ukraine
487,,Noida,28.76,6.18,18.01,25.98,23.98,87.04, India
488,,Mumbai,28.49,19.3,24.11,26.72,26.16,63.71, India
489,,Delhi,28.26,8.56,18.88,26.04,24.78,72.72, India
490,,Kiev,28.16,13.83,21.34,22.48,22.32,39.03, Ukraine
491,,Isfahan (Esfahan),27.52,10.25,19.3,26.82,18.88,46.59, Iran
492,,Caracas,27.52,8.16,18.31,28.43,25.73,3.96, Venezuela
493,,Izmir,27.27,6.09,17.19,23.11,19.45,53.37, Turkey
494,,Ankara,27.09,4.97,16.56,23.61,19.26,60.94, Turkey
495,,Pune,27.08,7.27,17.65,27.17,22.04,83.91, India
496,,Bangalore,26.83,8.41,18.06,27.1,19.08,91.47, India
497,,Lahore,26.8,5.19,16.51,23.51,25.13,38.72, Pakistan
498,,Antalya,26.71,4.68,16.22,25.01,20.14,59.14, Turkey
499,,Dnipro,26.59,7.02,17.27,19.66,23.29,36.27, Ukraine
500,,Bishkek,26.56,8.53,17.97,24.15,20.87,28.76, Kyrgyzstan
501,,Cairo,26.36,5.52,16.44,22.11,24.09,26.07, Egypt
502,,Tunis,26.19,6.43,16.78,23.65,15.64,35.54, Tunisia
503,,Bursa,26.08,4.47,15.79,21.63,16.31,56.05, Turkey
504,,Chandigarh,26.06,5.63,16.33,25.96,18.69,58.42, India
505,,Pristina,25.8,8.33,17.48,22.32,20.58,66.6, Kosovo (Disputed Territory)
506,,Lviv,25.77,9.03,17.8,20.21,19.62,30.85, Ukraine
507,,Kharkiv,25.62,8.24,17.35,18.94,20.03,32.52, Ukraine
508,,Islamabad,25.49,7.12,16.75,23.33,18.98,48.07, Pakistan
509,,Thane,24.91,9.61,17.62,24.22,20.45,79.01, India
510,,Jaipur,24.91,5.05,15.45,23.97,17.48,78.49, India
511,,Chennai,24.87,6.67,16.21,26.04,15.45,66.35, India
512,,Kolkata,24.65,5.74,15.65,23.9,20.6,57.83, India
513,,Indore,24.64,4.36,14.98,24.71,14.1,49.47, India
514,,Alexandria,24.5,3.75,14.62,21.61,18.95,24.3, Egypt
515,,Goa,24.15,6.24,15.63,25.04,19.8,52.93, India
516,,Lucknow (Lakhnau),24.13,4.19,14.63,22.36,19.63,75.37, India
517,,Karachi,24.02,6.04,15.46,20.93,19.3,35.75, Pakistan
518,,Sumy,23.95,3.64,14.28,18.56,15.46,26.77, Ukraine
519,,Ahmedabad,23.71,4.9,14.76,24.37,17.53,65.59, India
520,,Hyderabad,23.6,5.82,15.14,23.49,17.07,73.38, India
521,,Surat,23.2,3.77,13.95,23.56,17.3,63.33, India
522,,Guwahati,22.74,4.12,13.88,23.68,13.56,62.55, India
523,,Mangalore,22.33,4.91,14.04,22.4,16.29,76.76, India
524,,Bhubaneswar,22.29,4.41,13.78,24.09,13.06,67.21, India
525,,Nagpur,22.28,4.38,13.76,21.79,16.56,96.39, India
526,,Bhopal,22.05,3.34,13.14,20.11,15.87,61.74, India
527,,Mysore,21.99,4.2,13.52,24.21,13.04,44.77, India
528,,Coimbatore,21.97,5.02,13.9,22.45,13.95,54.66, India
529,,Vadodara,21.81,3.78,13.23,22.23,14.11,72.91, India
530,,Kochi,21.58,5.28,13.82,21.98,11.85,67.92, India
531,,Navi Mumbai,21.41,5.16,13.67,21.54,14.37,117.91, India
532,,Vijayawada,21.24,5.12,13.57,21.23,13.31,65.93, India
533,,Rawalpindi,21.21,4.25,13.13,17.97,18.17,41.46, Pakistan
534,,Thiruvananthapuram,19.23,4.52,12.23,19.21,11.1,66.78, India
