City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,COLwR,DiscInc,YearsToWork
Prague,37.01,75.81,Czech Republic,120006.4850843061,520788.8404477415,12.234338285431093
Vilnius,33.54,60.59,Lithuania,108754.86381322957,355373.1304423493,17.929061888793225
Bratislava,35.64,71.46,Slovakia,115564.20233463036,466102.84459846956,13.669744613560312
Ad Dammam,31.3,130.01,Saudi Arabia,101491.56939040209,827891.6978359529,7.6960632241749884
Riyadh,31.99,120.27,Saudi Arabia,103728.92347600519,774980.541321258,8.221505585743275
Harare,31.48,28.15,Zimbabwe,102075.22697795072,100313.75977530253,63.515781519772595
Las Palmas de Gran Canaria,34.92,91.68,Spain,113229.57198443581,617947.5478981546,10.31075674786102
Guayaquil,32.41,33.0,Ecuador,105090.79118028533,139177.29185894108,45.77978752290076
Quito,31.71,39.98,Ecuador,102821.01167315176,186721.79844782784,34.12299422070605
San Salvador,32.17,30.83,El Salvador,104312.58106355384,122203.1346743835,52.13865312287016
Kosice,31.61,59.74,Slovakia,102496.75745784695,328787.36231899954,19.378807033140276
Phnom Penh,32.78,17.76,Cambodia,106290.5317769131,26670.894133139882,238.8936350430847
Baghdad,30.71,40.78,Iraq,99578.46952010377,186444.42092045493,34.173759761003645
Klaipeda,29.06,57.32,Lithuania,94228.27496757457,286202.4150230136,22.262239991240932
Santo Domingo,29.57,30.98,Dominican Republic,95881.97146562906,113339.6151520986,56.21606214883193
Kaunas,29.47,59.82,Lithuania,95557.71725032426,307066.87481971615,20.74957402375584
Phuket,29.85,60.53,Thailand,96789.8832684825,315866.68544018076,20.171506344317255
Brno,32.16,74.2,Czech Republic,104280.15564202334,440716.326037014,14.457160928456167
Selangor,27.54,87.21,Malaysia,89299.61089494164,459234.9244914194,13.874177484151943
Osijek,26.98,58.16,Croatia,87483.78728923477,270893.18532861304,23.520365939017513
Pretoria,29.71,77.31,South Africa,96335.92736705577,428244.49487256975,14.87819907926896
Budapest,30.84,56.79,Hungary,100000.0,300000.00000000006,21.238356164383557
Guatemala City,30.02,40.06,Guatemala,97341.11543450065,177318.86585136637,35.93248140136337
Beijing,37.81,75.15,China,122600.5188067445,526346.7598216655,12.10515070231236
Petaling Jaya,28.36,73.15,Malaysia,91958.49546044099,381840.690518165,16.686296163640428
Johannesburg,30.26,96.93,South Africa,98119.32555123218,571766.6561836463,11.14354392724258
Pattaya,31.62,27.24,Thailand,102529.18287937745,94188.19283002503,67.64655587790382
Penang,27.13,72.8,Malaysia,87970.16861219196,363111.23832336534,17.546983339692126
Warsaw,32.5,74.2,Poland,105382.61997405966,445375.6404291965,14.30591678335847
Campinas,27.46,50.45,Brazil,89040.2075226978,227359.05076362763,28.02398597247472
Olomouc,28.15,76.07,Czech Republic,91277.56160830091,397786.29551749234,16.01741166328061
Irbil,27.44,53.9,Iraq,88975.35667963684,248814.51653976284,25.60745626068342
Windhoek,30.65,55.17,Namibia,99383.91699092089,286811.58928758634,22.21495604533034
Gdansk,29.93,73.51,Poland,97049.28664072634,405440.0995864118,15.715038684665437
Johor Bahru,26.46,59.02,Malaysia,85797.66536964981,270869.2274013826,23.522446275794806
Nairobi,28.16,30.22,Kenya,91309.98702983139,103047.31587853312,61.83088608368484
Brasilia,28.11,62.25,Brazil,91147.85992217899,308496.7451248816,20.653400562575914
Dar es Salaam,32.31,29.84,Tanzania,104766.53696498057,115429.5160749927,55.19824621958566
Chiang Mai,27.13,33.77,Thailand,87970.16861219196,121274.59941272254,52.53785112603433
Sao Paulo,28.91,39.54,Brazil,93741.89364461739,167329.03255423254,38.07771282756934
Moscow,34.48,58.1,Russia,111802.85343709467,345724.5834141258,18.42942953721913
Wroclaw,29.93,71.3,Poland,97049.28664072634,390333.29039634275,16.323247353167
Gdynia,28.5,73.57,Poland,92412.45136186772,386459.46599630144,16.48686967180161
Salvador,27.43,38.61,Brazil,88942.93125810636,152936.73599848722,41.661062057569296
Rio de Janeiro,28.52,36.88,Brazil,92477.30220492867,147745.4768278426,43.12488602774173
Kuala Lumpur,29.09,80.81,Malaysia,94325.55123216602,442561.0693046424,14.396898623112198
Ostrava,25.95,82.5,Czech Republic,84143.96887159534,404806.7218772418,15.739627098502668
Krakow (Cracow),29.58,70.4,Poland,95914.39688715953,379688.5994753009,16.78087479613551
Lima,28.25,37.49,Peru,91601.8158236057,150282.4648756004,42.396874808975376
Bali,25.27,25.64,Indonesia,81939.0402075227,66038.91301810731,96.48109816053535
Bucharest,27.28,56.89,Romania,88456.54993514916,265992.6929463889,23.95369127902792
Sofia,27.02,61.48,Bulgaria,87613.48897535668,291782.69360643084,21.83647964368042
Constanta,25.06,50.97,Romania,81258.10635538262,210464.07578470212,30.273607624290772
Kota Kinabalu,26.28,38.23,Malaysia,85214.00778210118,144244.10227317113,44.17169748298364
Jakarta,28.29,28.38,Indonesia,91731.51750972762,91634.60095662702,69.53167016388126
Podgorica,25.86,49.2,Montenegro,83852.14007782101,206728.96869687838,30.820580635012274
Poznan,27.36,71.27,Poland,88715.95330739299,356629.0716771395,17.865921079712955
Belgrade,26.29,39.61,Serbia,85246.43320363165,152584.96099928085,41.75710900725726
Cape Town,33.0,75.46,South Africa,107003.89105058367,461723.95671677275,13.799385448010076
Bydgoszcz,27.54,67.94,Poland,89299.61089494164,338030.24043116055,18.84892559076417
Shenzhen,31.97,85.6,China,103664.07263294423,521350.5156664061,12.2211576623662
Belo Horizonte,25.11,34.22,Brazil,81420.23346303502,114825.61186924593,55.488551252576144
Recife,24.36,27.96,Brazil,78988.32684824902,76568.18793794878,83.21349924695316
Sarajevo,24.8,48.15,Bosnia And Herzegovina,80415.04539559015,192307.9294801039,33.13179475511051
Varna,24.54,50.0,Bulgaria,79571.98443579767,200660.39603892562,31.75268750131977
Rabat,27.14,44.37,Morocco,88002.59403372245,187022.9454821265,34.06804888507108
Guangzhou,29.06,80.74,China,94228.27496757457,441640.07656487625,14.426921802190892
Szeged,25.09,45.34,Hungary,81355.38261997406,178454.65773851334,35.70378565658472
Hanoi,26.44,43.06,Vietnam,85732.81452658886,174288.66767203182,36.55720669862867
Porto Alegre,25.08,47.29,Brazil,81322.95719844358,189553.08759214613,33.61331081572455
Debrecen,24.86,55.3,Hungary,80609.59792477303,233368.97331945648,27.302287697830234
Szczecin,26.16,57.23,Poland,84824.90272373542,257103.54826266208,24.781870543481613
Cluj-Napoca,26.42,55.57,Romania,85667.9636835279,249642.38968105358,25.52253588605441
Katowice,25.33,76.61,Poland,82133.59273670557,361060.95134211215,17.646623999718937
Manila,27.43,38.42,Philippines,88942.93125810636,151746.4449656265,41.9878492096361
Timisoara,25.09,54.15,Romania,81355.38261997406,228938.25843454932,27.83067754984519
Florianopolis,25.22,38.41,Brazil,81776.9130998703,139462.82855647895,45.686057821025535
Port Elizabeth,24.64,72.87,South Africa,79896.23865110247,330178.6978169967,19.297146943278907
Lodz,25.4,68.25,Poland,82360.57068741893,313561.8768854878,20.31977519908114
Brasov,24.75,59.49,Romania,80252.91828793775,256020.7995461469,24.886676631781338
Arad,23.32,58.78,Romania,75616.08300907913,237447.01678128343,26.83338344563821
Tirana,24.29,35.23,Albania,78761.34889753567,116678.85688941147,54.607210073663985
Durban,25.56,86.06,South Africa,82879.37743190661,419504.7903293108,15.188162319465869
Ho Chi Minh City,27.05,30.15,Vietnam,87710.76523994813,98552.98344710495,64.65057298579666
Lublin,26.9,58.99,Poland,87224.38391699092,275189.1682762329,23.153189092527782
Cebu,24.45,24.27,Philippines,79280.15564202335,56245.77338998277,113.27974468655485
Saint Petersburg,26.95,55.59,Russia,87386.51102464332,254773.45712889943,25.00851902359469
Burgas,22.57,49.43,Bulgaria,73184.17639429313,181613.7696645137,35.08273002143419
Cuenca,24.27,43.02,Ecuador,78696.49805447471,159762.62124846617,39.881086073356094
Banja Luka,22.56,49.56,Bosnia And Herzegovina,73151.75097276265,182203.11982914736,34.96925220210092
Iasi,23.78,54.67,Romania,77107.6523994812,219809.08341172765,28.986549374670307
Plovdiv,22.79,56.58,Bulgaria,73897.53566796369,220599.5636870908,28.88268110245551
Curitiba,23.24,39.97,Brazil,75356.67963683528,136793.8035527619,46.57745222251645
Colombo,23.68,26.95,Sri Lanka,76783.3981841764,68968.50046442752,92.3828531345459
Tijuana,24.3,49.12,Mexico,78793.77431906616,193814.09287956246,32.87432175158889
Casablanca,25.83,37.32,Morocco,83754.86381322957,136405.8347259307,46.709928956608245
Paramaribo,22.05,25.09,Suriname,71498.05447470817,54854.20379403127,116.15348339097316
Sibiu,22.97,56.63,Romania,74481.19325551232,222604.20727695207,28.62258053095998
Mexico City,27.48,51.56,Mexico,89105.05836575876,234491.124718483,27.171633284476524
Novi Sad,21.89,48.25,Serbia,70979.2477302205,170242.7070493632,37.42601935639804
Chengdu,24.13,86.15,China,78242.542153048,396530.83389802335,16.068124606303986
Cancun,24.12,51.58,Mexico,78210.11673151751,205929.89531367877,30.940174274404367
Monterrey,23.79,72.34,Mexico,77140.07782101167,315908.9258466753,20.168809197899794
Bandung,21.37,28.67,Indonesia,69293.12581063555,70635.30644792558,90.20286270028897
Skopje,22.13,40.4,Macedonia,71757.457846952,132433.51218417048,48.11098599012042
Tehran,27.13,39.18,Iran,87970.16861219196,154795.89627427972,41.160696133866004
Ulaanbaatar,22.58,31.24,Mongolia,73216.60181582361,87888.28571552556,72.49551857158973
Surabaya,21.24,37.82,Indonesia,68871.59533073929,114591.95356227434,55.60169498159842
Oradea,21.25,52.18,Romania,68904.02075226979,184338.5784978403,34.56415309934549
Nis,20.59,39.58,Serbia,66763.9429312581,119361.56234919243,53.37988816429208
Chisinau,22.01,32.72,Moldova,71368.35278858626,93109.37239137803,68.4303490150587
Chelyabinsk,21.33,44.59,Russia,69163.42412451362,148057.7121115887,43.03394101154938
Bogota,23.63,34.86,Colombia,76621.27107652399,111511.67554982762,57.1375761138845
Minsk,22.75,46.1,Belarus,73767.83398184177,165760.05096712153,38.438132783748095
Yekaterinburg,22.5,52.58,Russia,72957.19844357976,197237.51852514182,32.3037264763747
Asuncion,22.39,35.36,Paraguay,72600.5188067445,108216.83248795428,58.8772255002408
Davao,20.97,25.64,Philippines,67996.10894941635,54801.583141658506,116.26501433079297
Algiers,21.46,34.6,Algeria,69584.95460440987,99996.97385571212,63.71699666140557
Barranquilla,21.69,42.28,Colombia,70330.7392996109,139113.43450475956,45.80080185639495
Dumaguete,20.7,14.82,Philippines,67120.62256809339,2942.953868542937,2165.003983725241
Kaliningrad,20.66,42.28,Russia,66990.92088197147,132507.31013685255,48.08419130034881
Samara,22.14,42.66,Russia,71789.8832684825,143921.0813544063,44.270837804679935
Guadalajara,21.84,54.98,Mexico,70817.1206225681,203423.08306320716,31.321454543756612
Queretaro,21.72,55.02,Mexico,70428.01556420233,202503.7975255961,31.46364131028072
Craiova,20.59,57.77,Romania,66763.9429312581,204900.2925425071,31.095645449082426
Yerevan,21.78,34.28,Armenia,70622.56809338523,99896.3003159295,63.78120940580084
Lagos,32.4,18.1,Nigeria,105058.36575875487,28877.63848378527,220.63808482444486
Astana,22.37,41.09,Kazakhstan,72535.66796368353,137394.995648062,46.37364570130135
Perm,21.32,45.9,Russia,69130.99870298314,154367.00027338078,41.275057739227044
Dhaka,19.77,39.62,Bangladesh,64105.058365758756,114788.5787148091,55.50645299951839
Nizhny Novgorod,21.51,40.9,Russia,69747.08171206227,131179.53508831435,48.57089061205745
Puebla,20.35,35.49,Mexico,65985.7328145266,98961.17034360331,64.38390761944856
Quezon City,20.92,29.47,Philippines,67833.98184176395,72970.2051543117,87.31655387073535
Medellin,21.67,33.45,Colombia,70265.88845654995,95283.95967668452,66.86861955500935
Kazan,21.48,50.19,Russia,69649.80544747082,176571.27117929872,36.08461788126984
Puerto Vallarta,23.39,47.22,Mexico,75843.06095979248,176406.2321214825,36.11837729705217
Novosibirsk,21.06,49.02,Russia,68287.93774319066,167491.22817835942,38.04083902549288
Kampala,20.6,24.85,Uganda,66796.36835278859,50117.85975545559,127.13046567439459
Rostov-na-donu,20.8,41.7,Russia,67444.87678339818,130649.95412822042,48.767769509218844
Kathmandu,18.41,26.16,Nepal,59695.20103761349,50297.858243525385,126.67551008765355
Almaty,21.15,44.31,Kazakhstan,68579.76653696498,145455.76473635208,43.80374240143616
Buenos Aires,20.3,56.88,Argentina,65823.6057068742,197888.08244998474,32.197526856754685
Voronezh,19.23,48.72,Russia,62354.08560311284,151619.57529378156,42.022983094165056
Merida,19.52,39.07,Mexico,63294.42282749676,110885.05242309657,57.460466583031796
Tbilisi,20.56,37.77,Georgia,66666.66666666667,110688.50149674242,57.56249983655784
Gurgaon,20.21,111.44,India,65531.77691309988,448844.7836923483,14.195345653570724
Krasnodar,20.1,48.31,Russia,65175.0972762646,156596.97170886258,40.68729286260185
Baku,19.86,32.92,Azerbaijan,64396.88715953308,84921.33966151497,75.0283365136612
Cali,18.82,38.53,Colombia,61024.64332036317,104587.57764343986,60.92030232344438
Cordoba,18.62,64.82,Argentina,60376.13488975357,215276.69578845226,29.596825731551593
Odessa,19.36,31.73,Ukraine,62775.61608300908,77521.64035748245,82.19004164428888
Noida,17.72,85.54,India,57457.846952010375,288725.93387383706,22.067663835487636
Tashkent,18.78,25.79,Uzbekistan,60894.94163424125,49721.75459728416,128.1432423477486
Mumbai,23.75,62.6,India,77010.37613488975,262545.8517956684,24.268168038982466
Delhi,18.52,72.19,India,60051.88067444877,245293.79750047336,25.975001872204995
Kiev,20.9,39.07,Ukraine,67769.13099870298,118724.26207186055,53.66642620577898
Isfahan (Esfahan),19.2,45.3,Iran,62256.8093385214,136386.15336864674,46.71666948545077
Istanbul,17.82,47.84,Turkey,57782.10116731518,136920.89019344264,46.534220164018556
Pune,17.34,81.91,India,56225.68093385214,268158.57863944094,23.760220096788444
Lahore,16.34,38.22,Pakistan,52983.138780804155,89648.70233223228,71.07193616370125
Bangalore,17.74,90.73,India,57522.69779507133,310079.6526854233,20.54796822085898
Cairo,16.4,25.72,Egypt,53177.69130998703,43158.298863836986,147.6310933713343
Pristina,17.73,66.66,Kosovo (Disputed Territory),57490.27237354086,212437.64144369698,29.99236296362163
Caracas,17.43,4.15,Venezuela,56517.509727626464,,
Dnipro,16.88,36.72,Ukraine,54734.11154345007,86828.5985023669,73.3802797604914
Tunis,16.62,35.51,Tunisia,53891.05058365759,80898.25783160437,78.75950632432438
Chandigarh,15.97,58.76,India,51783.398184176396,162535.49438861498,39.20071042501698
Lviv,17.58,30.85,Ukraine,57003.891050583654,66860.87661347736,95.29499420339253
Kharkiv,17.01,32.82,Ukraine,55155.642023346314,72346.25417008395,88.06961635271178
Islamabad,16.49,48.42,Pakistan,53469.520103761344,128886.11739749768,49.435167867340624
Izmir,15.68,53.39,Turkey,50843.06095979248,140353.3485942361,45.39618693199264
Jaipur,15.35,75.94,India,49773.02204928664,216454.36266089667,29.43579778660708
Ankara,15.1,60.68,Turkey,48962.38651102465,160302.45684090184,39.74678226946146
Alexandria,14.7,24.67,Egypt,47665.36964980545,35159.40015196957,181.2177347103616
Thane,17.32,78.75,India,56160.83009079118,255349.32096748005,24.952119806602152
Indore,14.78,49.38,India,47924.77302204929,118761.28380688501,53.649696644199544
Chennai,15.85,67.24,India,51394.29312581064,192011.39588841776,33.182961979078044
Antalya,14.73,58.99,Turkey,47762.64591439689,150689.08731259892,42.28247023686337
Kolkata,15.4,57.03,India,49935.14915693904,150649.5704359635,42.29356134821108
Bursa,14.64,54.8,Turkey,47470.817120622574,135758.67949569138,46.932592987671796
Goa,15.51,49.89,India,50291.82879377432,126433.60445302274,50.394093222917206
Karachi,15.32,35.02,Pakistan,49675.7457846952,72856.01103023888,87.45341337272191
Sumy,13.95,26.51,Ukraine,45233.46303501946,39227.822758843264,162.4231578817032
Ahmedabad,14.58,64.15,India,47276.26459143969,166336.86261693196,38.30483964332325
Lucknow (Lakhnau),14.19,78.36,India,46011.673151750976,207939.70618765432,30.64112653677181
Hyderabad,14.97,71.51,India,48540.85603112841,195949.8370335656,32.51600994301235
Surat,13.66,67.15,India,44293.12581063554,165200.33417768474,38.56836537910425
Bhubaneswar,13.9,65.55,India,45071.33592736706,163023.4744293092,39.08337048771404
Guwahati,13.68,60.23,India,44357.976653696496,143821.69820822572,44.301429677811
Mangalore,13.89,76.36,India,45038.91050583658,197198.89236267417,32.310053940856044
Coimbatore,13.79,54.21,India,44714.65629053178,126018.3261014195,50.56016094188778
Nagpur,13.45,96.59,India,43612.19195849546,253095.088990339,25.17435986108082
Bhopal,12.93,61.76,India,41926.070038910504,140454.91855789267,45.36335868287063
Mysore,13.32,44.74,India,43190.66147859923,92914.3002789306,68.57401745681425
Vadodara,13.01,75.74,India,42185.473411154344,182863.14473716967,34.84303443688926
Kochi,13.58,68.0,India,44033.722438391706,166869.1214292354,38.18265952827617
Navi Mumbai,13.47,117.83,India,43677.042801556425,318813.9558466136,19.985031183454527
Rawalpindi,13.07,43.41,Pakistan,42380.025940337226,87200.31750534258,73.06747305048172
Vijayawada,13.31,66.07,India,43158.236057068745,157684.49373976394,40.40667980854442
Thiruvananthapuram,12.08,66.26,India,39169.909208819714,143636.795082527,44.35845874766488
