City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,COLwR,DiscInc,YearsToWork
Athens,37.27,51.33,Greece,120849.546044099,316149.904356999,20.1543025447914
Phuket,29.85,60.53,Thailand,96789.8832684825,315939.361834811,20.16773340591
Riga,32.83,56.19,Latvia,106452.658884566,314933.385689139,20.2321541997684
Lodz,25.38,68.26,Poland,82295.719844358,313442.627219811,20.3283799604239
Bangalore,17.83,90.72,India,57814.5265888457,311677.114984953,20.4435311916482
Funchal,34.99,53.12,Portugal,113456.549935149,311116.323087403,20.4803809671142
San Jose,38.69,49.39,Costa Rica,125453.955901427,311049.8047165,20.4847607209567
Brasilia,28.11,62.25,Brazil,91147.859922179,308567.129873921,20.6495773691815
Kaunas,29.48,59.83,Lithuania,95590.1426718548,307309.345602683,20.7340938799688
Budapest,30.84,56.78,Hungary,100000,300000,21.2392694063927
Rijeka,32.9,53.62,Croatia,106679.636835279,296290.572894038,21.5051756783249
Windhoek,31.2,55.11,Namibia,101167.315175097,291599.908445869,21.8511070729662
Sofia,27.07,61.3,Bulgaria,87775.6160830091,291276.533680179,21.8753661388803
Noida,17.72,85.54,India,57457.8469520104,288786.903190643,22.0639535640973
Klaipeda,29.06,57.32,Lithuania,94228.2749675746,286269.415849007,22.257986599863
Thessaloniki,36.16,48.73,Greece,117250.324254215,285258.185848491,22.3368903611483
Santiago,33.58,51.27,Chile,108884.565499351,284388.535814615,22.4051957779037
Patras,32.82,52.12,Greece,106420.233463035,284324.575842593,22.4102359180001
Split,33.73,50.58,Croatia,109370.946822309,280342.507934463,22.7285575379363
Panama City,43.75,41.99,Panama,141861.21919585,277776.159742771,22.9385445742293
Lublin,26.9,58.99,Poland,87224.3839169909,275252.995953618,23.1488155100462
Johor Bahru,26.58,59.02,Malaysia,86186.7704280156,272160.759734822,23.4118277305153
Osijek,26.98,58.16,Croatia,87483.7872892348,270956.302090258,23.5158982196152
Pune,17.34,81.91,India,56225.6809338521,268215.7086605,23.756180626926
Bucharest,27.28,56.84,Romania,88456.5499351492,265743.541527611,23.9771803494828
Bangkok,40.22,42.94,Thailand,130415.04539559,264091.615350211,24.1271606198789
Mumbai,23.73,62.44,India,76945.5252918288,261517.215054898,24.3646706798259
Szczecin,26.16,57.23,Poland,84824.9027237354,257163.768137792,24.7771327510792
Thane,17.35,78.97,India,56258.1063553826,256718.481096859,24.8201095405896
Brasov,24.75,59.49,Romania,80252.9182879377,256080.023518995,24.8819909275163
Saint Petersburg,27.03,55.59,Russia,87645.9143968872,255590.181504695,24.9296775971841
Nagpur,13.52,96.55,India,43839.1699092088,254341.305943846,25.052088170549
Cluj-Napoca,26.37,55.52,Romania,85505.8365758755,248927.699647626,25.596913605587
Irbil,27.44,53.9,Iraq,88975.3566796368,248874.007535398,25.602435887209
Delhi,18.59,72.18,India,60278.8586251621,246232.449269463,25.8770963811715
Makati,37.73,42.39,Philippines,122341.115434501,243001.602654156,26.2211473188769
Arad,23.32,58.78,Romania,75616.0830090791,237502.152938344,26.8283076304236
Mexico City,27.66,51.53,Mexico,89688.7159533074,235894.90736997,27.0110995313879
Amman,35.16,43.51,Jordan,114007.782101167,235444.743381171,27.0627440239865
Debrecen,24.86,55.3,Hungary,80609.597924773,233424.27070784,27.296993592808
Timisoara,25.09,54.15,Romania,81355.3826199741,228992.906839103,27.8252322740931
Campinas,27.46,50.45,Brazil,89040.2075226978,227414.774479423,28.0183239479647
Sibiu,22.97,56.63,Romania,74481.1932555123,222656.529467958,28.6170849655444
Plovdiv,22.79,56.58,Bulgaria,73897.5356679637,220651.43003076,28.8771335904306
Iasi,23.78,54.67,Romania,77107.6523994812,219861.375897781,28.9809012424274
Jaipur,15.35,75.94,India,49773.0220492866,216501.250189025,29.4306883510127
Pristina,17.73,66.66,Kosovo (Disputed Territory),57490.2723735409,212485.180702911,29.9869421521052
Lucknow (Lakhnau),14.11,79.8,India,45752.2697795071,211453.163711487,30.1332962348657
Constanta,25.06,50.97,Romania,81258.1063553826,210515.453414526,30.2675205956075
Podgorica,25.86,49.2,Montenegro,83852.140077821,206780.145362742,30.8142776993418
Cancun,24.12,51.58,Mexico,78210.1167315175,205979.937584204,30.9339875361067
Craiova,20.59,57.77,Romania,66763.9429312581,204948.137599829,31.0897229735213
Buenos Aires,20.98,56.88,Argentina,68028.5343709468,204564.846046063,31.1479755445519
Guadalajara,21.84,54.98,Mexico,70817.1206225681,203471.381795804,31.3153661496843
Queretaro,21.72,55.02,Mexico,70428.0155642023,202551.865826598,31.4575271667584
Varna,24.54,50,Bulgaria,79571.9844357977,200709.750103821,31.7462446075584
Yekaterinburg,22.67,52.61,Russia,73508.4306095979,198931.057546157,32.0300957553568
Mangalore,13.89,76.36,India,45038.9105058366,197241.554885194,32.3044544321634
Hyderabad,14.97,71.49,India,48540.8560311284,195924.504847024,32.5216124797296
Tijuana,24.3,49.12,Mexico,78793.7743190662,193862.104127748,32.867593440124
Chennai,15.91,67.36,India,51588.8456549935,193217.399031189,32.9772621609986
Sarajevo,24.8,48.15,Bosnia And Herzegovina,80415.0453955901,192355.961000864,33.1249460051264
Porto Alegre,25.08,47.29,Brazil,81322.9571984436,189600.793834624,33.606298228242
Rabat,27.14,44.37,Morocco,88002.5940337224,187071.382526775,34.0606924258221
Quito,31.71,39.98,Ecuador,102821.011673152,186772.792250244,34.1151446372376
Baghdad,30.71,40.78,Iraq,99578.4695201038,186494.79480042,34.1659981917279
Oradea,21.25,52.18,Romania,68904.0207522698,184383.179166958,34.5572782219369
Vadodara,13.01,75.74,India,42185.4734111543,182902.779928813,34.8369818348183
Banja Luka,22.56,49.56,Bosnia And Herzegovina,73151.7509727626,182248.092508049,34.9621262655268
Burgas,22.57,49.43,Bulgaria,73184.1763942931,181658.644258747,35.0755718117223
Szeged,25.09,45.34,Hungary,81355.3826199741,178500.415054533,35.6961681011845
Guatemala City,30.02,40.06,Guatemala,97341.1154345007,177367.238514502,35.924226341252
Puerto Vallarta,23.42,47.28,Mexico,75940.3372243839,176997.961047463,35.9991763984737
Kazan,21.48,50.19,Russia,69649.8054474708,176614.635229427,36.077309299089
Hanoi,26.44,43.06,Vietnam,85732.8145265889,174334.46222684,36.5491753066414
Sao Paulo,29.64,39.54,Brazil,96108.9494163424,171601.361250947,37.1312953199701
Novi Sad,21.89,48.25,Serbia,70979.2477302205,170285.190662392,37.4182910277295
Novosibirsk,21.09,49.35,Russia,68385.2140077821,169361.197495145,37.6224360488504
Kochi,13.58,68,India,44033.7224383917,166906.265290431,38.1758037113249
Ahmedabad,14.58,64.15,India,47276.2645914397,166374.483808762,38.2978247388092
Minsk,22.75,46.1,Belarus,73767.8339818418,165802.236223365,38.4300053307719
Surat,13.66,67.15,India,44293.1258106355,165237.229820515,38.5614115465323
Bhubaneswar,13.86,65.69,India,44941.6342412451,163034.128584214,39.0824968811761
Chandigarh,15.97,58.76,India,51783.3981841764,162573.239878677,39.1932942141822
Ankara,15.24,60.88,Turkey,49416.3424124514,162522.151851024,39.205614430693
Cuenca,24.21,43.13,Ecuador,78501.9455252918,160017.879096465,39.8191805684204
Vijayawada,13.31,66.07,India,43158.2360570688,157719.865830253,40.3993548204985
Krasnodar,20.1,48.31,Russia,65175.0972762646,156636.029840068,40.6788963460301
Perm,21.32,45.9,Russia,69130.9987029831,154406.362372531,41.2663100406758
Tehran,27.07,39.06,Iran,87775.6160830091,153754.187664954,41.4413481589365
Salvador,27.43,38.61,Brazil,88942.9312581064,152979.335446754,41.6512518067226
Antalya,14.89,59.1,Turkey,48281.4526588846,152735.373839184,41.7177806408272
Belgrade,26.29,39.59,Serbia,85246.4332036316,152506.739782052,41.7803228304779
Manila,27.49,38.42,Philippines,89137.4837872892,152120.855565134,41.8863067673819
Kingston,39.38,31.07,Jamaica,127691.30998703,151799.28538437,41.9750383263259
Voronezh,19.23,48.72,Russia,62354.0856031128,151657.25998221,42.01434750084
Rio de Janeiro,29.23,36.88,Brazil,94779.5071335928,151466.93337975,42.0671408586771
Kolkata,15.38,57.06,India,49870.2983138781,150594.599311334,42.3108189208367
Lima,28.25,37.49,Peru,91601.8158236057,150325.065136379,42.3866825943975
Male,51.71,26.88,Maldives,167671.854734112,149835.679979021,42.5251236742139
Chelyabinsk,21.33,44.59,Russia,69163.4241245136,148095.968740021,43.0246743117184
Almaty,21.15,44.31,Kazakhstan,68579.766536965,145493.460321289,43.7942764427156
Thiruvananthapuram,12.07,66.56,India,39137.4837872892,144377.198909574,44.1328746508552
Kota Kinabalu,26.28,38.23,Malaysia,85214.0077821012,144284.51405726,44.1612245330026
Samara,22.14,42.66,Russia,71789.8832684825,143959.072013903,44.2610579019462
Guwahati,13.68,60.23,India,44357.9766536965,143854.840102354,44.2931278320856
Izmir,15.8,53.21,Turkey,51232.1660181582,140811.761690627,45.2503451800927
Bhopal,12.93,61.76,India,41926.0700389105,140487.039196955,45.3549370699237
Florianopolis,25.22,38.41,Brazil,81776.9130998703,139501.792935073,45.6752611407896
Guayaquil,32.41,33,Ecuador,105090.791180285,139220.311951058,45.7676091413857
Barranquilla,21.69,42.28,Colombia,70330.7392996109,139150.321467388,45.790629548859
Istanbul,17.99,47.93,Turkey,58333.3333333333,138631.560408595,45.9619786658824
Astana,22.37,41.09,Kazakhstan,72535.6679636835,137431.968290473,46.3631635432198
Curitiba,23.24,39.97,Brazil,75356.6796368353,136831.167146138,46.5667358892922
Casablanca,25.83,37.32,Morocco,83754.8638132296,136444.60906523,46.6986630367468
Isfahan (Esfahan),19.2,45.3,Iran,62256.8093385214,136421.138039782,46.7066974625275
Bursa,14.64,54.8,Turkey,47470.8171206226,135790.949572588,46.9234572846974
Kaliningrad,20.66,42.28,Russia,66990.9208819715,132542.445436433,48.0735118545379
Skopje,22.14,40.4,Macedonia,71789.8832684825,132529.333642169,48.0782680091165
Nizhny Novgorod,21.51,40.9,Russia,69747.0817120623,131214.921952844,48.559879677463
Rostov-na-donu,20.8,41.7,Russia,67444.8767833982,130684.842263288,48.7568467128019
Islamabad,16.49,48.42,Pakistan,53469.5201037613,128918.233571767,49.4249777194684
Goa,15.51,49.89,India,50291.8287937743,126464.729045,50.3838569855358
Coimbatore,13.79,54.21,India,44714.6562905318,126048.395312831,50.5502732192991
San Salvador,32.17,30.83,El Salvador,104312.581063554,122243.028248835,52.123879072658
Chiang Mai,27.13,33.77,Thailand,87970.168612192,121311.451256334,52.5241496654268
Kiev,20.99,39.13,Ukraine,68060.9597924773,119556.184038424,53.2952843315074
Nis,20.59,39.58,Serbia,66763.9429312581,119394.342466361,53.3675272236041
Indore,14.7,49.61,India,47665.3696498055,118919.976481005,53.5804076864713
Tirana,24.29,35.23,Albania,78761.3488975357,116713.277496278,54.5934529353014
Belo Horizonte,25.02,34.34,Brazil,81128.4046692607,115134.322794101,55.3421487814084
Surabaya,21.31,37.82,Indonesia,69098.5732814527,115002.028444827,55.4058124720358
Dhaka,19.77,39.62,Bangladesh,64105.0583657588,114820.085167271,55.4936082187652
Santo Domingo,29.57,30.98,Dominican Republic,95881.9714656291,113376.462913039,56.2002082108087
Bogota,23.63,34.86,Colombia,76621.271076524,111544.809214256,57.1230599326127
Merida,19.52,39.07,Mexico,63294.4228274968,110915.728625148,57.4470447149288
Tbilisi,20.55,37.79,Georgia,66634.2412451362,110759.769086227,57.5279352285157
Asuncion,22.39,35.36,Paraguay,72600.5188067445,108248.677741793,58.8624355959019
Cali,18.82,38.53,Colombia,61024.6433203632,104616.74499479,60.9059364467434
Nairobi,28.16,30.22,Kenya,91309.9870298314,103081.54576633,61.813011965902
Ho Chi Minh City,27.1,30.55,Vietnam,87872.8923476005,101244.18135576,62.9347853535223
Harare,31.48,28.15,Zimbabwe,102075.226977951,100349.404190018,63.4959507069165
Algiers,21.46,34.6,Algeria,69584.9546044099,100026.840345402,63.700710728395
Yerevan,21.78,34.28,Armenia,70622.5680933852,99926.3318179389,63.7647825752965
Puebla,20.35,35.49,Mexico,65985.7328145266,98990.2205202779,64.3677808618738
Medellin,21.7,33.44,Colombia,70363.1647211414,95395.4987712833,66.7933068539697
Pattaya,31.57,27.29,Thailand,102367.055771725,94434.4202416865,67.4730760840219
Chisinau,22.01,32.72,Moldova,71368.3527885863,93138.3399372005,68.4120076245083
Mysore,13.32,44.74,India,43190.6614785992,92938.2708604307,68.5592787871703
Jakarta,28.38,28.37,Indonesia,92023.346303502,91893.6903030743,69.3386107457765
Lahore,16.35,38.22,Pakistan,53015.5642023346,89728.7023572448,71.0116234217818
Ulaanbaatar,22.58,31.24,Mongolia,73216.6018158236,87916.6592427413,72.4752382176519
Dnipro,16.98,36.73,Ukraine,55058.3657587549,87406.8525800311,72.8979551813024
Rawalpindi,13.07,43.41,Pakistan,42380.0259403372,87223.1389818212,73.0514963838414
Baku,19.86,32.92,Azerbaijan,64396.8871595331,84947.6373414764,75.0083347969318
Tunis,16.62,35.51,Tunisia,53891.0505836576,80921.9967024066,78.7397874690395
Odessa,19.36,31.73,Ukraine,62775.6160830091,77546.3492790112,82.1673861008232
Recife,24.36,27.96,Brazil,78988.326848249,76595.584294903,83.187312696586
Karachi,15.34,35.12,Pakistan,49740.5966277562,73323.1408549347,86.8999983855572
Quezon City,20.92,29.47,Philippines,67833.981841764,72995.0033556142,87.2906435920828
Kharkiv,17.01,32.82,Ukraine,55155.6420233463,72368.7095938588,88.0460748530263
Bandung,21.37,28.67,Indonesia,69293.1258106356,70659.9504127474,90.1752801225899
Colombo,23.63,27.01,Sri Lanka,76621.271076524,69172.3556777496,92.1145558726056
Lviv,17.66,30.87,Ukraine,57263.2944228275,67267.7305037442,94.7226965173613
Bali,25.27,25.64,Indonesia,81939.0402075227,66064.9746512925,96.4471848441578
Cebu,24.45,24.27,Philippines,79280.1556420234,56269.6419931937,113.23656231345
Paramaribo,22.05,25.09,Suriname,71498.0544747082,54876.4567454699,116.111374527544
Davao,20.97,25.64,Philippines,67996.1089494164,54823.2100687615,116.224146924743
Kathmandu,18.34,26.26,Nepal,59468.2230869001,50544.8475902395,126.061925709481
Kampala,20.6,24.85,Uganda,66796.3683527886,50138.4504965807,127.083720354548
Tashkent,18.9,24.72,Uzbekistan,61284.046692607,45439.562623437,140.225399498703
Cairo,16.53,25.71,Egypt,53599.2217898833,43479.7491307155,146.545942635547
Sumy,13.95,26.51,Ukraine,45233.4630350195,39242.6979412656,162.368571892137
Alexandria,14.7,24.67,Egypt,47665.3696498055,35173.9871138931,181.150371190108
Lagos,32.57,18.37,Nigeria,105609.597924773,31061.6464484627,205.133389580293
Phnom Penh,32.78,17.76,Cambodia,106290.531776913,26694.3110802885,238.694334637571
Dumaguete,20.7,14.82,Philippines,67120.6225680934,2955.2933501274,2156.05696864006
Accra,44.64,14.28,Ghana,144747.081712062,866.748992287793,7351.35648107237
Addis Ababa,41.55,11.06,Ethiopia,134727.626459144,,
Havana,29.97,2.16,Cuba,97178.9883268483,,
Caracas,17.43,4.15,Venezuela,56517.5097276265,,
