City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,Tax,COLwR,Income,DispInc,DiscInc,YearsToWork
Bratislava,34.37,70.4,Slovakia,0.25,857.7061289678578,2026.8189880782684,1520.1142410587013,662.4081120908435,237.7584872682427
Phnom Penh,34.05,16.24,Cambodia,0.2,849.72050309443,463.1971879693311,370.5577503754649,,
Guayaquil,31.86,35.17,Ecuador,0.35,795.0688760231583,938.6007843328064,610.0905098163241,,
Pattaya,32.54,28.56,Thailand,0.35,812.0383310041924,778.4639843259139,506.00158981184404,,
Accra,38.31,16.58,Ghana,0.25,956.029147534438,532.0585802082604,399.0439351561953,,
Vilnius,31.93,61.2,Lithuania,0.15,796.8157316829706,1636.8659464961654,1391.3360545217406,594.52032283877,264.9079344048641
Santo Domingo,29.97,26.92,Dominican Republic,0.25,747.9037732082252,675.8099342372268,506.8574506779201,,
Chiang Mai,29.79,37.93,Thailand,0.35,743.411858654422,946.4901941309321,615.2186261851059,,
Baghdad,30.16,38.07,Iraq,0.15,752.6452385705729,961.7827577004475,817.5153440453804,64.87010547480747,2427.823255907831
Osijek,27.47,52.65,Croatia,0.36,685.5160710720702,1211.489928192924,775.3535540434714,89.83748297140119,1753.089528733433
Tehran,32.95,23.94,Iran,,822.269914154522,660.7578600824849,,,
Klaipeda,28.38,57.56,Lithuania,0.15,708.2251946496307,1368.3460706137514,1163.0941600216886,454.8689653720579,346.2385053157248
Johannesburg,31.85,81.39,South Africa,0.45,794.8193252146137,2171.4171228435434,1194.279417563949,399.46009234933524,394.26504349576135
Kaunas,28.9,57.93,Lithuania,0.15,721.2018366939509,1402.37494586151,1192.0187039822836,470.8168672883327,334.51042566085727
Brno,32.08,72.35,Czech Republic,0.22,800.5589938111399,1944.1764047918552,1516.4575957376471,715.8986019265072,219.99365589080932
Moscow,36.75,60.76,Russia,0.13,917.0992214014774,1870.4145904898596,1627.2606937261778,710.1614723247004,221.77090256583563
Olomouc,29.38,70.03,Czech Republic,0.22,733.1802755040926,1723.4500097278028,1344.2910075876862,611.1107320835936,257.716224599682
Quito,28.99,46.99,Ecuador,0.35,723.4477939708524,1141.0808931719155,741.7025805617451,18.25478659089265,8627.49886999529
Guatemala City,30.18,42.14,Guatemala,0.07,753.1443401876622,1065.3113147519466,990.7395227193102,237.595182531648,662.8634007086958
Beijing,39.65,63.87,China,0.45,989.468955879417,2121.3038531527577,1166.7171192340168,177.2481633545998,888.5460232942063
Campinas,28.34,37.31,Brazil,0.275,707.2269914154522,885.7024947665831,642.1343087057727,,
Kosice,30.13,56.66,Slovakia,0.25,751.8965861449391,1430.0080256458075,1072.5060192343556,320.6094330894165,491.2305579012936
Sao Paulo,30.79,40.67,Brazil,0.275,768.366939508884,1048.9303083208624,760.4744735326252,,
Budapest,30.93,57.67,Hungary,0.15,771.8606508285087,1494.1446510995454,1270.0229534346136,498.16230260610484,316.14827107755036
Rio de Janeiro,30.07,39.43,Brazil,0.275,750.3992812936714,993.1685948066737,720.0472312348384,,
Brasilia,29.3,58.43,Brazil,0.275,731.1838690357357,1434.056557305446,1039.6910040464484,308.50713501071266,510.5008371344886
Cape Town,34.77,79.41,South Africa,0.45,867.6881613096427,2312.824396140008,1272.0534178770044,404.3652565673617,389.4824001989778
Nairobi,29.06,25.72,Kenya,0.3,725.1946496306648,626.0793032251885,438.2555122576319,,
Irbil,27.86,48.5,Iraq,0.15,695.2485526053105,1131.8415260737252,962.0652971626664,266.81674455735595,590.2671174037812
Warsaw,31.49,73.28,Poland,0.32,785.8354961070073,1932.9512200147976,1314.4068296100622,528.5713335030549,297.96006840015525
Guangzhou,30.31,67.74,China,0.45,756.3885006987422,1719.8631909397177,945.9247550168448,189.53625431810258,830.9394487695612
Kuala Lumpur,29.32,73.15,Malaysia,0.28,731.6829706528249,1796.5572840482462,1293.5212445147372,561.8382738619123,280.31758961946394
Ostrava,26.65,73.7,Czech Republic,0.22,665.0529047714115,1645.2332358175515,1283.2819239376902,618.2290191662787,254.74888075833303
Jakarta,29.07,26.49,Indonesia,0.3,725.4442004392095,645.0446285084442,451.53123995591096,,
Lima,28.06,35.97,Peru,0.3,700.2395687762028,845.4557409891764,591.8190186924235,,
Penang,25.08,78.84,Malaysia,0.28,625.8734278299062,1656.2920632355922,1192.5302855296263,566.6568576997201,277.933900463602
Recife,25.19,24.96,Brazil,0.275,628.618486723897,526.6662898611294,381.8330601493188,,
Wroclaw,29.75,65.3,Poland,0.32,742.4136554202436,1627.2823888701782,1106.552024431721,364.1383690114775,432.5090792065568
Shenzhen,32.59,76.82,China,0.45,813.2860850469157,2097.111087110763,1153.4110979109198,340.12501286400413,463.044894460331
Manila,30.03,33.93,Philippines,0.35,749.401078059493,853.4969330302732,554.7730064696776,,
Sofia,27.17,60.41,Bulgaria,0.1,678.0295468157317,1374.8687701048614,1237.3818930943753,559.3523462786436,281.563404056011
Krakow (Cracow),29.05,68.77,Poland,0.32,724.9450988221201,1673.4314782913216,1137.9334052380987,412.9883064159785,381.350145362949
Gdansk,28.58,67.84,Poland,0.32,713.216210820523,1624.0927838768882,1104.383093036284,391.166882215761,402.6239383886823
Port Elizabeth,25.66,73.11,South Africa,0.45,640.3473747254941,1571.4342298401255,864.288826412069,223.94145168657496,703.2782430354006
Belo Horizonte,25.35,36.25,Brazil,0.275,632.6112996606109,769.7483162249938,558.0675292631205,,
Porto Alegre,25.19,39.24,Brazil,0.275,628.618486723897,827.9801768489871,600.2856282155157,,
Podgorica,25.48,44.06,Montenegro,0.09,635.855460171691,940.3871574639296,855.7523132921759,219.89685312048493,716.2137540851417
Debrecen,25.86,50.32,Hungary,0.15,645.3383908963865,1090.013623500338,926.5115799752873,281.1731890789008,560.1286210853372
Belgrade,26.05,35.67,Serbia,0.15,650.0798562587343,778.3476346926435,661.5954894887469,11.515633230012668,13676.464640647318
Saint Petersburg,28.63,50.91,Russia,0.13,714.4639648632461,1220.9200282752452,1062.2004245994633,347.73645973621717,452.9095131537293
Durban,27.02,82.14,South Africa,0.45,674.2862846875623,1859.1002797158249,1022.5051538437037,348.2188691561414,452.2820692244324
Bucharest,26.41,57.12,Romania,0.1,659.0636853663406,1263.6283851289113,1137.2655466160202,478.2018612496796,329.3444953839293
Sarajevo,24.82,43.82,Bosnia And Herzegovina,,619.3851068077461,911.0389048280481,,,
Hanoi,25.44,31.36,Vietnam,0.35,634.8572569375125,668.2761070116237,434.3794695575554,,
Poznan,26.59,67.28,Poland,0.32,663.5555999201438,1498.5356979862847,1019.0042746306735,355.44867471052976,443.0826780074247
Santa Cruz,25.97,48.63,Bolivia,0.13,648.0834497903772,1057.8862983064867,920.3610795266434,272.27762973626614,578.4285357467035
Curitiba,24.14,38.12,Brazil,0.275,602.415651826712,770.8199223145773,558.8444436780685,,
Florianopolis,25.09,34.06,Brazil,0.275,626.1229786384508,715.8270042893433,518.9745781097739,,
Lodz,25.44,60.93,Poland,0.32,634.8572569375125,1298.4076275579794,882.9171867394259,248.05992980191343,634.8996019256177
Ho Chi Minh City,27.2,28.76,Vietnam,0.35,678.7781992413655,655.2704126558752,425.92576822631895,,
Szeged,24.42,48.43,Hungary,0.15,609.4030744659614,990.6560625892849,842.0576532008922,232.65457873493085,676.9398287422805
Tirana,24.38,33.22,Albania,0.23,608.4048712317827,678.4160319984337,522.380344638794,,
Constanta,23.22,47.03,Romania,0.1,579.4569774406069,914.74483749555,823.270353745995,243.81337630538803,645.9577939139144
Katowice,24.97,72.06,Poland,0.32,623.1283689359153,1507.216268537644,1024.907062605598,401.77869366968264,391.9898022626669
Nizhny Novgorod,25.01,41.96,Russia,0.13,624.1265721700938,879.0466926352515,764.7706225926688,140.644050422575,1119.7995948760874
Szczecin,25.59,57.12,Poland,0.32,638.6005190656817,1224.3941830915878,832.5880445022797,193.98752543659793,811.8725692823269
Rabat,25.88,43.38,Morocco,0.38,645.8374925134757,940.408601312826,583.0533328139521,,
Varna,23.64,46.87,Bulgaria,0.1,589.9381113994809,928.1222810755283,835.3100529679755,245.37194156849455,641.8547682273116
Monterrey,25.32,60.66,Mexico,0.35,631.8626472349771,1286.5565504412536,836.2617577868149,204.3991105518378,770.5177887503065
Yekaterinburg,24.45,47.67,Russia,0.13,610.1517268915951,976.3078660215645,849.387843438761,239.23611654716592,658.3167832599448
Mexico City,27.39,50.19,Mexico,0.35,683.5196646037133,1151.5213671034162,748.4888886172206,64.9692240135073,2424.119313048717
Casablanca,25.46,34.69,Morocco,0.38,635.3563585546017,739.8189855430369,458.6877710366829,,
Cebu,24.28,27.88,Philippines,0.35,605.9093631463367,567.0276342060768,368.5679622339499,,
Cluj-Napoca,25.31,58.55,Romania,0.1,631.6130964264324,1241.3144688164061,1117.1830219347655,485.5699255083331,324.34700423436476
Banja Luka,22.36,46.15,Bosnia And Herzegovina,,557.9956079057696,864.3831207116895,,,
Krasnoyarsk,23.12,44.28,Russia,0.13,576.9614693551607,857.5475588157799,746.0663761697285,169.1049068145678,931.3340082888949
Brasov,23.67,57.7,Romania,0.1,590.6867638251148,1144.028500979807,1029.6256508818262,438.93888705671145,358.80427852040185
Plovdiv,22.66,49.78,Bulgaria,0.1,565.4821321621082,944.8819892287268,850.393790305854,284.91165814374585,552.7788919240077
Samara,23.6,39.79,Russia,0.13,588.9399081653025,786.590532937423,684.333763655558,95.39385549025542,1650.977936425052
Kazan,23.65,41.59,Russia,0.13,590.1876622080255,823.9158135977807,716.8067578300692,126.61909562204369,1243.834114524451
Ulaanbaatar,23.63,29.54,Mongolia,0.1,589.6885605909363,584.7052396100884,526.2347156490796,,
Timisoara,23.38,51.82,Romania,0.1,583.4497903773208,1014.8566187795113,913.3709569015602,329.9211665242394,477.36600941413207
Iasi,22.93,54.39,Romania,0.1,572.220003992813,1044.6862690701132,940.2176421631019,367.99763817028895,427.9732649046307
Lublin,24.85,63.32,Poland,0.32,620.1337592333799,1318.0444971248428,896.270258044893,276.1364988115131,570.3452870691829
Davao,21.87,23.13,Philippines,0.35,545.7676182870832,423.7280250095282,275.42321625619337,,
Lagos,32.73,15.97,Nigeria,0.24,816.7797963665402,437.8382451135179,332.75706628627364,,
Ploiesti,22.12,50.68,Romania,0.1,552.0063885006988,939.040885825394,845.1367972428545,293.13040874215574,537.280152409797
Kaliningrad,21.97,40.91,Russia,0.13,548.2631263725294,752.8740175042544,655.0003952287013,106.73726885617191,1475.5216464939997
Queretaro,23.0,56.94,Mexico,0.35,573.9668596526253,1097.0036481203306,713.0523712782149,139.08551162558956,1132.3476388316728
Novosibirsk,23.63,41.89,Russia,0.13,589.6885605909363,829.1571593522885,721.3667286364911,131.6781680455548,1196.0460342252475
Chelyabinsk,21.81,42.74,Russia,0.13,544.2703134358155,780.8236453548805,679.316571458746,135.0462580229305,1166.2163246181142
Arad,21.81,51.57,Romania,0.1,544.2703134358155,942.1402758762559,847.9262482886304,303.6559348528149,518.6565866439265
Skopje,21.72,41.55,Macedonia,0.1,542.024356158914,755.9509585258031,680.3558626732229,138.3315065143089,1138.5197389478337
Cuenca,23.33,42.95,Ecuador,0.35,582.2020363345977,839.3453329991157,545.5744664494252,,
Voronezh,21.94,41.03,Russia,0.13,547.5144739468956,754.0513350676953,656.0246615088948,108.51018756199926,1451.413496036443
Guadalajara,22.92,47.22,Mexico,0.35,571.9704531842683,906.5742284757616,589.273248509245,17.302795324976728,9102.179603175959
Buenos Aires,22.81,51.31,Argentina,0.35,569.2253942902774,980.3701351469016,637.2405878454861,68.01519355520861,2315.5583694265715
Colombo,21.88,25.49,Sri Lanka,0.16,546.0171690956279,467.1753569997774,392.427299879813,,
Krasnodar,22.78,42.47,Russia,0.13,568.4767418646437,810.3987337048707,705.0468983232374,136.57015645859371,1153.2032676017427
Novi Sad,21.56,43.71,Serbia,0.15,538.0315432222,789.3913006393936,670.9826055434846,132.95106232128467,1184.594902328342
Istanbul,22.14,43.21,Turkey,0.35,552.505490117788,801.354455372618,520.8803959922017,,
Tomsk,21.5,46.84,Russia,0.13,536.5342383709324,843.5641589744051,733.9008183077325,197.36657993680012,797.9727405488978
Dhaka,20.47,39.51,Bangladesh,0.3,510.8305050908365,677.4662202693798,474.22635418856584,,
Minsk,22.77,45.03,Belarus,0.13,568.2271910560991,858.8706275396893,747.2174459595296,178.99025490343058,879.8979071229478
Oradea,21.08,48.74,Romania,0.1,526.0531044120582,860.6348029366028,774.5713226429425,248.51821823088426,633.7287938327866
Perm,21.92,42.89,Russia,0.13,547.0153723298064,787.515969041364,685.1388930659866,138.12352073618024,1140.2341168652065
Yerevan,22.31,30.68,Armenia,0.36,556.7478538630464,573.3472034879134,366.9422102322646,,
Asuncion,21.89,34.22,Paraguay,,546.2667199041725,627.4636041895017,,,
Kiev,24.71,39.74,Ukraine,0.18,616.6400479137552,822.552035066982,674.4926687549253,57.85262084117005,2722.316610639247
Kathmandu,19.37,23.86,Nepal,,483.37991615092835,387.13535334311223,,,
Chisinau,20.64,31.18,Moldova,0.18,515.072868836095,539.074236928887,442.04087428168737,,
Craiova,20.23,53.56,Romania,0.1,504.8412856857656,907.6098993654364,816.8489094288927,312.0076237431271,504.7734051992079
Bursa,19.11,45.22,Turkey,0.35,476.8915951287682,723.8590659416515,470.5083928620735,,
Algiers,20.41,31.42,Algeria,0.35,509.3332002395688,537.1702576889721,349.1606674978319,,
Astana,21.75,44.88,Kazakhstan,0.1,542.7730085845478,817.6640102290585,735.8976092061527,193.12460062160483,815.5002013105149
Ankara,19.05,46.38,Turkey,0.35,475.3942902775005,740.096750398275,481.0628877588788,5.668597481378299,27783.44223633914
Bogota,21.95,30.52,Colombia,0.33,547.7640247554402,561.1536949091211,375.9729755891111,,
Odessa,21.2,32.76,Ukraine,0.18,529.0477141145938,581.7582181574404,477.04173888910117,,
Almaty,20.93,38.68,Kazakhstan,0.1,522.309842283889,678.1386022033349,610.3247419830014,88.01489969911245,1789.3919236781187
Gurgaon,20.85,106.18,India,0.3588,520.3134358155321,1854.4347348102033,1189.0635519603022,668.7501161447701,235.50373582415588
Izmir,19.09,45.3,Turkey,0.35,476.392493511679,724.3807545780877,470.847490475757,,
Baku,20.24,28.36,Azerbaijan,0.25,505.0908364943102,480.81666043922485,360.6124953294186,,
Cairo,18.46,24.22,Egypt,0.225,460.670792573368,374.5144755570147,290.2487185566864,,
Kharkiv,20.23,30.99,Ukraine,0.18,504.8412856857656,525.146205775483,430.61988873589615,,
Dnipro,19.37,34.55,Ukraine,0.18,483.37991615092835,560.5836738476331,459.6786125550592,,
Mumbai,25.04,50.9,India,0.3588,624.8752245957277,1067.6155233279069,684.5550735578539,59.67984896212624,2638.966978366167
Lviv,20.24,32.88,Ukraine,0.18,505.0908364943102,557.4489349521057,457.10812666072667,,
Tbilisi,19.72,32.08,Georgia,0.2,492.11419444999,529.9123524878423,423.9298819902739,,
Medellin,19.01,34.88,Colombia,0.33,474.39608704332204,555.419810750271,372.13127320268154,,
Bishkek,18.95,25.39,Kyrgyzstan,,472.8987821920543,403.02750703138304,,,
Antalya,17.0,56.34,Turkey,0.35,424.2363745258535,802.2847498485747,521.4850874015737,97.24871287572017,1619.4882793585273
Cali,17.79,36.97,Colombia,0.33,443.9508884008784,550.9195342582149,369.1160879530039,,
Bangalore,18.85,88.1,India,0.3588,470.40327410660814,1391.073367372758,891.9562431594123,421.5529690528042,373.602280725969
Delhi,18.33,60.16,India,0.3588,457.42663206228787,923.704513142703,592.2793338271011,134.85270176481328,1167.8902137207735
Noida,17.09,79.09,India,0.3588,426.482331802755,1132.208500690974,725.9720906430525,299.4897588402975,525.8715733545818
Pune,17.89,71.74,India,0.3588,446.4463964863246,1075.0644128082715,689.3313014926637,242.88490500633907,648.4270839343477
Alexandria,16.31,22.79,Egypt,0.225,407.01736873627465,311.35873866022405,241.30302246167363,,
Tashkent,17.95,26.76,Uzbekistan,0.23,447.9437013375923,402.3586432288877,309.81615528624354,,
Thane,18.22,68.47,India,0.3588,454.68157316829706,1044.9884095504638,670.0465682037574,215.3649950354603,731.2848156173195
Caracas,17.36,2.9,Venezuela,0.34,433.22020363345973,42.17066909559255,27.83264160309108,,
Goa,16.54,49.75,India,0.3588,412.75703733280096,689.2731532127914,441.96194584004184,29.204908507240873,5392.694541257805
Pristina,17.63,62.61,Kosovo (Disputed Territory),,439.9580754641645,924.6104319935471,,,
Jaipur,15.95,63.89,India,0.3588,398.0335396286684,853.6038172146167,547.3307675980122,149.29722796934385,1054.896683796906
Tunis,16.16,35.72,Tunisia,0.35,403.2741066081054,483.52126588130045,314.2888228228453,,
Chandigarh,15.99,54.8,India,0.3588,399.0317428628469,733.9927923158901,470.6361784329487,71.60443557010183,2199.4887527706765
Indore,15.26,45.93,India,0.3588,380.8145338390896,587.1022598445543,376.4499690123282,,
Hyderabad,16.09,63.11,India,0.3588,401.52725094829304,850.5835851215952,545.3941947799668,143.86694383167378,1094.7139522835807
Chennai,16.47,61.82,India,0.3588,411.0101816729886,852.8749776472387,546.8634356674095,135.85325399442087,1159.2887623538213
Kolkata,15.49,52.23,India,0.3588,386.5542024356159,677.6948988142531,434.5379691196991,47.98376668408321,3282.2173324124196
Ahmedabad,15.26,49.2,India,0.3588,380.8145338390896,628.901179715917,403.251436433846,22.43690259475636,7019.380238417517
Navi Mumbai,16.14,110.79,India,0.3588,402.7750049910162,1497.844971509719,960.4181957320318,557.6431907410156,282.4263853659706
Surat,14.33,53.86,India,0.3588,357.60630864444,646.510097791432,414.5422747038662,56.93596605942622,2766.1452256830057
Bhopal,14.25,56.11,India,0.3588,355.60990217608304,669.757994241423,429.44882590760045,73.83892373151741,2132.9285792082464
Mangalore,14.99,63.6,India,0.3588,374.0766620083849,798.5856859139222,512.0531418080069,137.97647979962198,1141.449259421989
Lucknow (Lakhnau),14.59,60.29,India,0.3588,364.0946296666001,736.8232966051979,472.4510977832529,108.35646811665282,1453.4725376558033
Vadodara,14.37,68.49,India,0.3588,358.60451187861844,824.4165609755285,528.6158988975088,170.0113870188904,926.3682477187958
Coimbatore,14.78,50.16,India,0.3588,368.83609502894785,621.0044823597677,398.18807408908305,29.351979060135193,5365.6739929619625
Guwahati,14.24,57.98,India,0.3588,355.36035136753844,691.5936122054939,443.44982414616265,88.08947277862421,1787.8770949251132
Bhubaneswar,14.03,66.34,India,0.3588,350.1197843881014,779.6432284851539,499.9072381046807,149.7874537165793,1051.4442082908529
Mysore,14.22,52.14,India,0.3588,354.8612497504492,621.0597672827042,398.22352278166994,43.36227303122075,3632.0317104118767
Lahore,13.38,36.25,Pakistan,0.2,333.89898183270117,406.28135980632806,325.02508784506244,,
Kochi,13.69,63.63,India,0.3588,341.6350568975843,729.6727781786205,467.8661853681315,126.23112847054716,1247.6569970748424
Vijayawada,13.62,65.36,India,0.3588,339.88820123777197,745.6790198442236,478.12938752411617,138.2411862863442,1139.2635936927652
Islamabad,13.81,37.87,Pakistan,0.2,344.6296666001198,438.0783157031173,350.4626525624939,5.832985962374096,27000.43368882546
Visakhapatnam,12.87,54.47,India,0.3588,321.1718905969255,587.2171017071993,376.52360561465616,55.35171501773067,2845.3165477254347
Thiruvananthapuram,12.61,63.31,India,0.3588,314.6835695747654,668.7290245545285,428.78905054436365,114.10548096959826,1380.2417670619454
Karachi,12.68,33.95,Pakistan,0.2,316.43042523457774,360.59674750288525,288.47739800230823,,
Rawalpindi,10.77,37.78,Pakistan,0.2,268.7662208025554,340.8320524929905,272.6656419943924,3.899421191837007,40388.853354601815
